Sr.no,Theater Name,City,District,State,Circuit Name,Property Type,Theater Type,Integrator
3357,Time Square Movies Pvt Ltd Scrn-1 (Jaipur),Jaipur,Jaipur,Rajasthan,Rajasthan,Independent,DCI,UFO
3358,Time Square Movies Pvt Ltd Scrn-2 (Jaipur),Jaipur,Jaipur,Rajasthan,Rajasthan,Independent,DCI,UFO
3359,New Empire (Dehradun),Dehradun,Dehradun,Uttarakhand,Delhi/UP,Single Screen,DCI,UFO
3360,Sainik Institute (Chandipur),Chandipur,Balasore,Orissa,Orissa,Defence,Non DCI,UFO
3361,Movie Moksha Auditorium ( RSI Bangalore),Bangalore,Bangalore,Karnataka,Mysore,Defence,Non DCI,UFO
3362,Lakshmi Talkies (Gajuwaka),Gajuwaka,Vizag,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
3363,"Sushruta Auditorium (Command Hospital ,Bangalore)",Bangalore,Bangalore,Karnataka,Mysore,Defence,Non DCI,UFO
3364,Trendset Mall (Vijaywada) Audi 7,Vijayawada,Krishna,Andhra Pradesh,Andhra Pradesh,Independent,DCI,UFO
3365,Venkata Padmavthi Cineplex Scrn 1 (Amalapuram),Amalapuram,East Godavari,Andhra Pradesh,Andhra Pradesh,Independent,DCI,UFO
3366,Venkata Padmavthi Cineplex Scrn 2 (Amalapuram),Amalapuram,East Godavari,Andhra Pradesh,Andhra Pradesh,Independent,DCI,UFO
3367,PVR Eva Mall Scrn 5 (Vadodara),Vadodara,Vadodara,Gujarat,Mumbai,PVR Cinemas,DCI,UFO
3368,PVR Eva Mall Scrn 1 (Vadodara),Vadodara,Vadodara,Gujarat,Mumbai,PVR Cinemas,DCI,UFO
3369,PVR Eva Mall Scrn 2 (Vadodara),Vadodara,Vadodara,Gujarat,Mumbai,PVR Cinemas,DCI,UFO
3370,PVR Eva Mall Scrn 3 (Vadodara),Vadodara,Vadodara,Gujarat,Mumbai,PVR Cinemas,DCI,UFO
3371,PVR Eva Mall Scrn 4 (Vadodara),Vadodara,Vadodara,Gujarat,Mumbai,PVR Cinemas,DCI,UFO
3372,Carnival Films Pvt Ltd: Grand Centre Mall Scrn-1 (,Muvattupuzha,Muvattupuzha,Kerala,Kerala,Carnival Multiplex,DCI,UFO
3373,Carnival Films Pvt Ltd: Grand Centre Mall Scrn-2 (,Muvattupuzha,Muvattupuzha,Kerala,Kerala,Carnival Multiplex,DCI,UFO
3374,Carnival Films Pvt Ltd: Grand Centre Mall Scrn-3 (Muvattupuzha),Muvattupuzha,Muvattupuzha,Kerala,Kerala,Carnival Multiplex,DCI,UFO
3375,CVS Theatre (Tirupati),Tirupati,Chittoor,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
3376,Venkatasai Chitra Screen-1 (Vijayawada),Kanchikacheria,-- Select District -,Andhra Pradesh,Andhra Pradesh,Independent,DCI,UFO
3377,Latha Theatre Scrn 2 (Muvattupuzha),Muvattupuzha,Ernakulam,Kerala,Kerala,Independent,DCI,UFO
3378,Baby Cinemas Screen 2 (Kuthuparamba),KUTHUPARAMBA,Kannur,Kerala,Kerala,Independent,DCI,UFO
3379,Sree Jayalakshmi Audi 1 (Samarlakota),Samarlakota,East Godavari,Andhra Pradesh,Andhra Pradesh,Independent,DCI,UFO
3380,Sridevi Mahal (Amadavalsa),Amadavalsa,SRIKAKUKALAM,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
3381,Jadunath Multipurpose Hall (Allahabad),Allahabad,Allahabad,Uttar Pradesh,Delhi/UP,Defence,Non DCI,UFO
3382,OHM Cinemas Aud-1 (Rewari),Dharuhera,Rewari,Haryana,East Punjab,Independent,Non DCI,UFO
3383,OHM Cinemas Aud-2 (Rewari),Dharuhera,Rewari,Haryana,East Punjab,Independent,DCI,UFO
3384,OHM Cinemas Aud-3 (Rewari),Dharuhera,Rewari,Haryana,East Punjab,Independent,Non DCI,UFO
3385,Varalakshmi Picture Palace (Hiramandalam),Hiramandalam,Srikakulam,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
3386,MG Cinema Screen-3 (Hisar),Hisar,Hisar,Haryana,East Punjab,Independent,Non DCI,UFO
3387,I Musica Entertainments Screen 1 (Satana),Satna,Satna,Madhya Pradesh,CI,Independent,DCI,UFO
3388,I Musica Entertainments Screen 2 (Satana),Satna,Satna,Madhya Pradesh,CI,Independent,Non DCI,UFO
3389,Inox Rangoli Mall Belur Screen 1 (Howrah),Howrah,Howrah,West Bengal,Eastern Circuit,INOX Leisure Limited,DCI,UFO
3390,Inox Rangoli Mall Belur Screen 2 (Howrah),Howrah,Howrah,West Bengal,Eastern Circuit,INOX Leisure Limited,DCI,UFO
3391,Inox Rangoli Mall Belur Screen 3 (Howrah),Howrah,Howrah,West Bengal,Eastern Circuit,INOX Leisure Limited,DCI,UFO
3392,Sri Venkateshwara Talkies Screen -2 (Gollarahatti),Bangalore,Bangalore,Karnataka,Mysore,Independent,DCI,UFO
3393,Sree Jayalakshmi Audi 2 (Samarlakota),Samarlakota,East Godavari,Andhra Pradesh,Andhra Pradesh,Independent,Non DCI,UFO
3394,Top 3 Multiplex Audi 2 (Bhavnagar),Bhavnagar,Bhavnagar,Gujarat,Mumbai,Independent,Non DCI,UFO
3395,Devi A/C Theatre (Chittoor),Chittoor,Chittoor,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
3396,Diya Multiplex Scr-1 (Anand),Anand,Anand,Gujarat,Mumbai,Independent,DCI,UFO
3397,Diya Multiplex Scr-2 (Anand),Anand,Anand,Gujarat,Mumbai,Independent,Non DCI,UFO
3398,Sarb Multiplex Audi 3 (Jalandhar),Jalandhar,Jalandhar,Punjab,East Punjab,Independent,DCI,SEL
3399,Anand Mandir (Varanasi).,Lucknow,Varanasi,Uttar Pradesh,Delhi/UP,Single Screen,Non DCI,UFO
3400,PVR Pavillion Mall Screen 1 (Pune),Pune,Pune,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
3401,PVR Pavillion Mall Screen 2 (Pune),Pune,Pune,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
3402,PVR Pavillion Mall Screen 3 (Pune),Pune,Pune,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
3403,PVR Pavillion Mall Screen 4 (Pune),Pune,Pune,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
3404,PVR Pavillion Mall Screen 5 (Pune),Pune,Pune,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
3405,PVR Pavillion Mall Screen 6 (Pune),Pune,Pune,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
3406,Inox DR World Scrn 5 (Surat),Surat,Surat,Gujarat,Mumbai,INOX Leisure Limited,DCI,UFO
3407,Ashoka Cineplex (Chattarpur),Chhatarpur,Chhatarpur,Madhya Pradesh,CI,Single Screen,Non DCI,UFO
3408,Air Force Station (New Delhi),New Delhi,New Delhi,Delhi,Delhi/UP,Defence,Non DCI,UFO
3409,Alankar Cinema (Nagpur),Nagpur,Nagpur,Maharashtra,CP/Berar,Single Screen,Non DCI,UFO
3410,J K Cinemax Audi 1 (Keezhthani),Keezhthani,Thrissur,Kerala,Kerala,Independent,DCI,UFO
3411,J K Cinemax Audi 2 (Keezhthani),Keezhthani,Thrissur,Kerala,Kerala,Independent,DCI,UFO
3412,Sri Sai Balaji Theatre (Sathupally),Sathupalli,KHAMMAM,Telangana,Nizam,Single Screen,Non DCI,UFO
3413,Amirtharaj Theatre (Virudhunagar),Virudhunagar,Virudhunagar,Tamil Nadu,Tamil Nadu,Single Screen,DCI,UFO
3414,Carnival Cinema Atrium Mall Screen-1 (Ponda),Ponda,Ponda,Goa,Mumbai,Carnival Multiplex,DCI,UFO
3415,Carnival Cinema Atrium Mall Screen-2 (Ponda),Ponda,Ponda,Goa,Mumbai,Carnival Multiplex,DCI,UFO
3416,Carnival Cinemas Scrn 1 (Raigarh),Raigarh,Raigarh,Chhattisgarh,CP/Berar,Carnival Multiplex,DCI,UFO
3417,Carnival Cinemas Scrn 2 (Raigarh),Raigarh,Raigarh,Chhattisgarh,CP/Berar,Carnival Multiplex,DCI,UFO
3418,Carnival Cinemas Scrn 3 (Raigarh),Raigarh,Raigarh,Chhattisgarh,CP/Berar,Carnival Multiplex,Non DCI,UFO
3419,Carnival Cinemas Scrn 1 (Rohtak),Rohtak,Rohtak,Haryana,East Punjab,Carnival Multiplex,Non DCI,UFO
3420,Carnival Cinemas Scrn 2 (Rohtak),Rohtak,Rohtak,Haryana,East Punjab,Carnival Multiplex,DCI,UFO
3421,Carnival Cinemas Scrn 3 (Rohtak),Rohtak,Rohtak,Haryana,East Punjab,Carnival Multiplex,DCI,UFO
3422,Vasantham Theatre (Eriyur),Eriyur,Dharmapuri,Tamil Nadu,Tamil Nadu,Single Screen,DCI,UFO
3423,Shankar Cineplex (Jawad),Jawad,Neemuch,Madhya Pradesh,CI,Single Screen,Non DCI,UFO
3424,Carnival Krishna Scrn 1 (Alambagh),Alambagh,Lucknow,Uttar Pradesh,Delhi/UP,Carnival Multiplex,DCI,UFO
3425,Carnival Krishna Scrn 2 (Alambagh),Alambagh,Lucknow,Uttar Pradesh,Delhi/UP,Carnival Multiplex,Non DCI,UFO
3426,Pankaj Cineplex (Basti),Basti,Basti,Uttar Pradesh,Delhi/UP,Single Screen,Non DCI,UFO
3427,Gopi Picture Palace (Ongole),Ongole,Prakasam,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
3428,Victory Theatre (Pune),Pune,Pune,Maharashtra,Mumbai,Single Screen,DCI,UFO
3429,PVR Cityone Mall Pimpri Scrn-1 (Pune),Pune,Pune,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
3430,PVR Cityone Mall Pimpri Scrn-2 (Pune),Pune,Pune,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
3431,PVR Cityone Mall Pimpri Scrn-3 (Pune),Pune,Pune,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
3432,PVR Cityone Mall Pimpri Scrn-4 (Pune),Pune,Pune,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
3433,PVR Cityone Mall Pimpri Scrn-5 (Pune),Pune,Pune,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
3434,PVR Parshvanath Mall Scrn 1 (Mooradabad),Moradabad,Moradabad,Uttar Pradesh,Delhi/UP,PVR Cinemas,DCI,UFO
3435,PVR Parshvanath Mall Scrn 2 (Mooradabad),Moradabad,Moradabad,Uttar Pradesh,Delhi/UP,PVR Cinemas,DCI,UFO
3436,PVR Parshvanath Mall Scrn 3 (Mooradabad),Moradabad,Moradabad,Uttar Pradesh,Delhi/UP,PVR Cinemas,DCI,UFO
3437,PVR GSRTC Scrn 1 (Ahmedabad),Ahmedabad,Ahmedabad,Gujarat,Mumbai,PVR Cinemas,DCI,UFO
3438,PVR GSRTC Scrn 2 (Ahmedabad),Ahmedabad,Ahmedabad,Gujarat,Mumbai,PVR Cinemas,DCI,UFO
3439,PVR GSRTC Scrn 3 (Ahmedabad),Ahmedabad,Ahmedabad,Gujarat,Mumbai,PVR Cinemas,DCI,UFO
3440,PVR GSRTC Scrn 4 (Ahmedabad),Ahmedabad,Ahmedabad,Gujarat,Mumbai,PVR Cinemas,DCI,UFO
3441,PVR GSRTC Scrn 5 (Ahmedabad),Ahmedabad,Ahmedabad,Gujarat,Mumbai,PVR Cinemas,DCI,UFO
3442,PVR GSRTC Scrn 6 (Ahmedabad),Ahmedabad,Ahmedabad,Gujarat,Mumbai,PVR Cinemas,DCI,UFO
3443,PVR GSRTC Scrn 7 (Ahmedabad),Ahmedabad,Ahmedabad,Gujarat,Mumbai,PVR Cinemas,DCI,UFO
3444,SCM Cinema Audi - 1 (Sitapur),Sitapur,Sitapur,Uttar Pradesh,Delhi/UP,Independent,DCI,UFO
3445,SCM Cinema Audi - 2 (Sitapur),Sitapur,Sitapur,Uttar Pradesh,Delhi/UP,Independent,Non DCI,UFO
3446,Valsura Auditorium (Jamnagar),Jamnagar,Jamnagar,Gujarat,Mumbai,Defence,Non DCI,UFO
3447,Rajhans Panchkula Audi-1,Panchkula,Panchkula,Haryana,East Punjab,Rajhans Cinemas,DCI,UFO
3448,Rajhans Panchkula Audi-2,Panchkula,Panchkula,Haryana,East Punjab,Rajhans Cinemas,DCI,UFO
3449,Rajhans Panchkula Audi-3,Panchkula,Panchkula,Haryana,East Punjab,Rajhans Cinemas,Non DCI,UFO
3450,Vijaya Theatre Mini A/c (Akiveedu),Akivedu,West Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
3451,Bharat E-Square (Nanded) Audi-1,Nanded,Nanded,Maharashtra,Nizam,E - Square,DCI,UFO
3452,Bharat E-Square (Nanded) Audi-2,Nanded,Nanded,Maharashtra,Nizam,E - Square,DCI,UFO
3453,Bharat E-Square (Nanded) Audi-3,Nanded,Nanded,Maharashtra,Nizam,E - Square,DCI,UFO
3454,Bharat E-Square (Nanded) Audi-4,Nanded,Nanded,Maharashtra,Nizam,E - Square,DCI,UFO
3455,E-Square (Yavatmal) Audi-1,Yavatmal,Yavatmal,Maharashtra,CP/Berar,E - Square,DCI,UFO
3456,E-Square (Yavatmal) Audi-2,Yavatmal,Yavatmal,Maharashtra,CP/Berar,E - Square,DCI,UFO
3457,E-Square (Yavatmal) Audi-3,Yavatmal,Yavatmal,Maharashtra,CP/Berar,E - Square,DCI,UFO
3458,E-Square (Yavatmal) Audi-4,Yavatmal,Yavatmal,Maharashtra,CP/Berar,Independent,Non DCI,UFO
3459,Saraswati Talkies Audi-2 (Jajpur),Jajpur,Jajpur,Orissa,Orissa,Independent,DCI,UFO
3460,PRTC Auditorium ( Bangalore),Bangalore,Bangalore,Karnataka,Mysore,Defence,Non DCI,UFO
3461,Sundaram Cinema Screen 2 (Neemuch),Neemuch,Neemuch,Madhya Pradesh,CI,Independent,Non DCI,UFO
3462,Durga Picture Palace (Bonakal),Bonakal,KHAMMAM,Telangana,Nizam,Single Screen,Non DCI,UFO
3463,Dronachal Movies (Bhopal),Bhopal,Bhopal,Madhya Pradesh,CI,Defence,Non DCI,UFO
3464,Sri Lakshmi Picture Palace (Bobbili),Bobbili,Vizianagaram,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
3465,Teja Theatre (Tirupathi),Tirupati,Chittoor,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
3466,Anusree Cinemas Raja (Rajahmundry),Rajahmundry,East Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
3467,Sri Maruthi Chitramandira (Dibburhalli),Dibburahalli,Chickballapur,Karnataka,Mysore,Single Screen,Non DCI,UFO
3468,Sudha Theatre (Ananthapur),Ananthapur,Ananthapur,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
3469,Sri Rama Talkies (Nandhikotkur),Nandikotkur,Kurnool,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
3470,Venkatasai Chitra Screen-2 (Vijayawada),Kanchikacheria,Krishna,Andhra Pradesh,Andhra Pradesh,Independent,DCI,UFO
3471,V MEGA PICTURES Anand Screen 1 (Kurnool),Kurnool,Kurnool,Andhra Pradesh,Andhra Pradesh,Independent,DCI,UFO
3472,V MEGA PICTURES Anand Screen 2 (Kurnool),Kurnool,Kurnool,Andhra Pradesh,Andhra Pradesh,Independent,DCI,UFO
3473,V MEGA PICTURES Anand Screen 3 (Kurnool),Kurnool,Kurnool,Andhra Pradesh,Andhra Pradesh,Independent,DCI,UFO
3474,V MEGA PICTURES Anand Screen 4 (Kurnool),Kurnool,Kurnool,Andhra Pradesh,Andhra Pradesh,Independent,DCI,UFO
3475,V MEGA PICTURES Anand Screen 5 (Kurnool),Kurnool,Kurnool,Andhra Pradesh,Andhra Pradesh,Independent,DCI,UFO
3476,V MEGA PICTURES Anand Screen 6 (Kurnool),Kurnool,Kurnool,Andhra Pradesh,Andhra Pradesh,Independent,DCI,UFO
3477,V MEGA PICTURES Dwaraka cine complex Screen 1 (Adoni),Adoni,Kurnool,Andhra Pradesh,Andhra Pradesh,Independent,DCI,UFO
3478,V MEGA PICTURES Dwaraka cine complex Screen 2 (Adoni),Adoni,Kurnool,Andhra Pradesh,Andhra Pradesh,Independent,DCI,UFO
3479,V MEGA PICTURES Dwaraka cine complex Screen 3 (Adoni),Adoni,Kurnool,Andhra Pradesh,Andhra Pradesh,Independent,DCI,UFO
3480,Sri Balasubramania Theatre (Venanthur),Venanthur,Namakkal,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
3481,Inox Metro Cinemas Audi No-1 (Mumbai),Mumbai,Mumbai,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
3482,Inox Metro Cinemas Audi No-2 (Mumbai),Mumbai,Mumbai,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
3483,Inox Metro Cinemas Audi No-3 (Mumbai),Mumbai,Mumbai,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
3484,Inox Metro Cinemas Audi No-4 (Mumbai),Mumbai,Mumbai,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
3485,Inox Metro Cinemas Audi No-5 (Mumbai),Mumbai,Mumbai,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
3486,Inox Metro Cinemas Audi No-6 (Mumbai),Mumbai,Mumbai,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
3487,Gold Digital Cinema (Golaghat),Golaghat,Golaghat,Assam,Assam,Gold Digitech,Non DCI,UFO
3488,Prabha Theatre (Bareilly),Bareilly,Bareilly,Uttar Pradesh,Delhi/UP,Single Screen,Non DCI,UFO
3489,MovieTimes Cineplex Pvt Ltd Audi 1 (Davangere),Davanagere,Davanagere,Karnataka,Mysore,Movie Time,DCI,UFO
3490,Imperial Talkies (Gangtok),Gangtok,Gangtok,Sikkim,Eastern Circuit,Single Screen,Non DCI,UFO
3491,Rajhans Cinema (Shahjahanpur),Shahjahanpur,Shahjahanpur,Uttar Pradesh,Delhi/UP,Defence,Non DCI,UFO
3492,MovieTimes Cineplex Pvt Ltd Audi 2 (Davangere),Davanagere,Davanagere,Karnataka,Mysore,Movie Time,DCI,UFO
3493,Raghava Theatre (Chitoor),Chittoor,Chittoor,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
3494,KC Anand Miniplex Audi-1 (Nakodar),Nakodar,Jalandhar,Punjab,East Punjab,Independent,Non DCI,UFO
3495,KC Anand Miniplex Audi-2 (Nakodar),Nakodar,Jalandhar,Punjab,East Punjab,Independent,Non DCI,UFO
3496,Abhiruchi City Pride Audi No 7 (Pune),Pune,Pune,Maharashtra,Mumbai,City Pride,DCI,SEL
3497,Siri Multiplex Screen-3 (Nellore),Nellore,Nellore,Andhra Pradesh,Andhra Pradesh,Independent,Non DCI,UFO
3498,Siri Multiplex Screen-4 (Nellore),Nellore,Nellore,Andhra Pradesh,Andhra Pradesh,Independent,Non DCI,UFO
3499,Sri Ramakrishna Theatre (Srikakulam),Srikakulam,Srikakulam,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
3500,OAT Auditorium (Gwalior),Gwalior,Gwalior,Madhya Pradesh,CI,Defence,Non DCI,UFO
3501,Movie Magic Cineplex (Damoh),Damoh,Damoh,Madhya Pradesh,CP/Berar,Single Screen,Non DCI,UFO
3502,KLAS MAX SCREENS,Aruppukkottai,Virudhunagar,Tamil Nadu,Tamil Nadu,Single Screen,DCI,UFO
3503,Suresh Chand Auditorium (Mahar Regiment Center),Sagar,Sagar,Madhya Pradesh,CP/Berar,Defence,Non DCI,UFO
3504,Veerabhadra Kalamandir (Cheriyal),CHERIYAL,SIDDIPET,Telangana,Nizam,Single Screen,DCI,UFO
3505,RAF Auditorium (Balegoan),Navi Mumbai,Navi mumbai,Maharashtra,Mumbai,Defence,Non DCI,UFO
3506,Mohini Theater (Narnaul),Narnaul,Rewari,Haryana,East Punjab,Single Screen,Non DCI,UFO
3507,Shadow Cinemas Screen 1 (Pazhayannur),Thrissur,Thrissur,Kerala,Kerala,Independent,DCI,UFO
3508,Shadow Cinemas Screen 2 (Pazhayannur),Thrissur,Thrissur,Kerala,Kerala,Independent,DCI,UFO
3509,PVR Cinemas Nucleus Mall Audi 1 (Ranchi),Ranchi,Ranchi,Jharkhand,Bihar,PVR Cinemas,DCI,UFO
3510,PVR Cinemas Nucleus Mall Audi 2 (Ranchi),Ranchi,Ranchi,Jharkhand,Bihar,PVR Cinemas,DCI,UFO
3511,PVR Cinemas Nucleus Mall Audi 3 (Ranchi),Ranchi,Ranchi,Jharkhand,Bihar,PVR Cinemas,DCI,UFO
3512,PVR Cinemas Nucleus Mall Audi 4 (Ranchi),Ranchi,Ranchi,Jharkhand,Bihar,PVR Cinemas,DCI,UFO
3513,Inox Leisure Ltd Raj Imperial Audi 1 (Surat),Surat,Surat,Gujarat,Mumbai,INOX Leisure Limited,DCI,UFO
3514,Inox Leisure Ltd Raj Imperial Audi 2 (Surat),Surat,Surat,Gujarat,Mumbai,INOX Leisure Limited,DCI,UFO
3515,Inox Leisure Ltd Raj Imperial Audi 3 (Surat),Surat,Surat,Gujarat,Mumbai,INOX Leisure Limited,DCI,UFO
3516,Inox Leisure Ltd Raj Imperial Audi 4 (Surat),Surat,Surat,Gujarat,Mumbai,INOX Leisure Limited,DCI,UFO
3517,Inox Leisure Ltd Raj Imperial Audi 5 (Surat),Surat,Surat,Gujarat,Mumbai,INOX Leisure Limited,DCI,UFO
3518,Inox Leisure Ltd Raj Imperial Audi 6 (Surat),Surat,Surat,Gujarat,Mumbai,INOX Leisure Limited,DCI,UFO
3519,Eylex Films Pvt Ltd - Screen 1 (Jharsuguda),Jharsuguda,Jharsuguda,Orissa,Orissa,Eylex,DCI,UFO
3520,Eylex Films Pvt Ltd - Screen 2 (Jharsuguda),Jharsuguda,Jharsuguda,Orissa,Orissa,Eylex,Non DCI,UFO
3521,Madhukar Chitra Mandir (Nardana),Nardana,Dhule,Maharashtra,CP/Berar,Single Screen,Non DCI,UFO
3522,Ananya A/C (Kovvur),Kovvur,West Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
3523,Sri Lakshmi Picture Palace (Ponnur),Ponnur,Guntur,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
3524,Venkatrama Picture Palace (Pittalavanipalem),Pittalavanipalem,Guntur,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
3525,Srinivasa Theatre (Jagithyal),Jagithyal,Karimnagar,Telangana,Nizam,Single Screen,DCI,UFO
3526,Eylex Films Pvt Ltd - Screen 3 (Jharsuguda),Jharsuguda,Jharsuguda,Orissa,Orissa,Eylex,Non DCI,UFO
3527,Raj Cineplex (Zirapur),Zirapur,Rajgarh,Madhya Pradesh,CI,Single Screen,Non DCI,UFO
3528,Venkateshwara Theatre (Kamaanpur),Kamaanpur,Peddapalli,Telangana,Nizam,Single Screen,Non DCI,UFO
3529,Shekhar Talkies (Muzaffarpur),Musahri,Muzaffarpur,Bihar,Bihar,Single Screen,Non DCI,UFO
3530,Thanam Theatre Audi 1 (Kattanam),Alappuzha,Alappuzha,Kerala,Kerala,Independent,Non DCI,UFO
3531,Thanam Theatre Audi 2 (Kattanam),Alappuzha,Alappuzha,Kerala,Kerala,Independent,Non DCI,UFO
3532,Deepak Mahal (Vuyyuru),Vuyyuru,Krishna,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
3533,Sai Ganapathi A/C DTS (Bobbili),Bobbili,Vijayanagaram,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
3534,Sreesailam Cine House (Kadakkal),Kadakkal,Kollam,Kerala,Kerala,Single Screen,DCI,UFO
3535,Sri Padmalaya Screen-1 (Bhimavaram),Bhimavaram,West Godavari,Andhra Pradesh,Andhra Pradesh,Independent,DCI,UFO
3536,Sri Padmalaya Mini Screen-2 (Bhimavaram),Bhimavaram,West Godavari,Andhra Pradesh,Andhra Pradesh,Independent,DCI,UFO
3537,PVR Cinemall Screen-1 (Kota),Kota,Kota,Rajasthan,Rajasthan,PVR Cinemas,DCI,UFO
3538,PVR Cinemall Screen-2 (Kota),Kota,Kota,Rajasthan,Rajasthan,PVR Cinemas,DCI,UFO
3539,PVR Cinemall Screen-3 (Kota),Kota,Kota,Rajasthan,Rajasthan,PVR Cinemas,DCI,UFO
3540,PVR L&T Metro Rail Mall Screen-1 (Hyderabad),Hyderabad,Hyderabad,Telangana,Nizam,PVR Cinemas,DCI,UFO
3541,PVR L&T Metro Rail Mall Screen-2 (Hyderabad),Hyderabad,Hyderabad,Telangana,Nizam,PVR Cinemas,DCI,UFO
3542,PVR L&T Metro Rail Mall Screen-3 (Hyderabad),Hyderabad,Hyderabad,Telangana,Nizam,PVR Cinemas,DCI,UFO
3543,PVR L&T Metro Rail Mall Screen-4 (Hyderabad),Hyderabad,Hyderabad,Telangana,Nizam,PVR Cinemas,DCI,UFO
3544,PVR L&T Metro Rail Mall Screen-5 (Hyderabad),Hyderabad,Hyderabad,Telangana,Nizam,PVR Cinemas,DCI,UFO
3545,PVR L&T Metro Rail Mall Screen-6 (Hyderabad),Hyderabad,Hyderabad,Telangana,Nizam,PVR Cinemas,DCI,UFO
3546,PVR L&T Metro Rail Mall Screen-7 (Hyderabad),Hyderabad,Hyderabad,Telangana,Nizam,PVR Cinemas,DCI,UFO
3547,PVR L&T Metro Rail Mall Screen-8 (Hyderabad),Hyderabad,Hyderabad,Telangana,Nizam,PVR Cinemas,DCI,UFO
3548,PVR Chankya Cinema Screen-1 (Delhi),New Delhi,New Delhi,Delhi,Delhi/UP,PVR Cinemas,DCI,UFO
3549,PVR Chankya Cinema Screen-2 (Delhi),New Delhi,New Delhi,Delhi,Delhi/UP,PVR Cinemas,DCI,UFO
3550,PVR Chankya Cinema Screen-3 (Delhi),New Delhi,New Delhi,Delhi,Delhi/UP,PVR Cinemas,DCI,UFO
3551,Inox Leisure Ltd Blue Chip Audi-1 (Bharuch),Bharuch,Bharuch,Gujarat,Mumbai,INOX Leisure Limited,DCI,UFO
3552,Inox Leisure Ltd Blue Chip Audi-2 (Bharuch),Bharuch,Bharuch,Gujarat,Mumbai,INOX Leisure Limited,DCI,UFO
3553,Inox Leisure Ltd Blue Chip Audi-3 (Bharuch),Bharuch,Bharuch,Gujarat,Mumbai,INOX Leisure Limited,DCI,UFO
3554,Deepthi Theatre Screen-2 (Kanhangad),Kasargod,Kasaragod,Kerala,Kerala,Independent,DCI,UFO
3555,Shiva Digital Cinema (Mudhigubba),Mudhigubba,Ananthapur,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
3556,Mint Cinemas Screen-1 (Sulthan Bathery),Sulthan Bathery,Wayanad,Kerala,Kerala,Independent,DCI,UFO
3557,Mint Cinemas Screen-2 (Sulthan Bathery),Sulthan Bathery,Wayanad,Kerala,Kerala,Independent,DCI,UFO
3558,Mint Cinemas Screen-3 (Sulthan Bathery),Sulthan Bathery,Wayanad,Kerala,Kerala,Independent,DCI,UFO
3559,Sanghamitra Theatre (Vizag),Vizag,Vizag,Andhra Pradesh,Andhra Pradesh,Defence,Non DCI,UFO
3560,Diya Multiplex Scr-3 (Anand),Anand,Anand,Gujarat,Mumbai,Independent,Non DCI,UFO
3561,Venkateshwara Talkies (Ravulapalem),Ravulapalem,East Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
3562,The G.R.C Jabalpur,Jabalpur,Jabalpur,Madhya Pradesh,CP/Berar,Defence,Non DCI,UFO
3563,UMW - Laxmi Talkies (Kotha Cheruvu),Kotha Cheruvu,Anantapur,Andhra Pradesh,Andhra Pradesh,UMW,Non DCI,UFO
